borough,sex,age,2011,2012,2013,2014,2015,2016,2017,2018
Ealing,female,27,3323,3369,3194,3083,3035,2629,2639,2431
Ealing,female,28,3474,3235,3385,3136,3004,3013,2570,2588
Ealing,female,29,3516,3434,3166,3238,3172,2969,2919,2501
Ealing,female,30,3612,3448,3345,3080,3145,3078,2798,2763
Ealing,female,31,3519,3512,3319,3242,3002,2954,2973,2678
Ealing,female,32,3320,3419,3500,3228,3100,2863,2837,2883
Ealing,female,33,3020,3235,3331,3407,3088,2991,2763,2735
Ealing,female,34,2823,2932,3126,3166,3308,2967,2864,2698
Ealing,female,35,2929,2774,2830,2977,3038,3173,2906,2765
Ealing,female,36,2854,2869,2746,2805,2946,2989,3056,2777
Ealing,female,37,2817,2796,2840,2731,2742,2897,2856,2997
Ealing,female,38,2765,2784,2765,2801,2717,2633,2788,2780
Ealing,female,39,2617,2719,2717,2677,2737,2672,2539,2741
Ealing,female,40,2497,2559,2682,2747,2620,2637,2577,2461
Ealing,female,41,2535,2486,2558,2664,2743,2579,2628,2499
Ealing,female,42,2492,2483,2474,2534,2622,2742,2508,2568
Ealing,female,43,2412,2471,2478,2448,2520,2600,2683,2475
Ealing,female,44,2484,2388,2437,2460,2431,2491,2544,2671
Ealing,female,45,2459,2428,2380,2445,2399,2421,2478,2502
Ealing,female,46,2359,2440,2398,2355,2422,2380,2378,2456
Ealing,female,47,2336,2352,2436,2378,2346,2427,2365,2377
Ealing,female,48,2215,2296,2344,2445,2374,2335,2390,2360
Ealing,female,49,2178,2171,2275,2341,2434,2351,2321,2380
Ealing,female,50,2063,2186,2159,2264,2335,2403,2321,2316
Ealing,female,51,2043,2043,2174,2144,2240,2299,2389,2273
Ealing,female,52,1873,2024,2015,2131,2131,2186,2281,2346
Ealing,female,53,1898,1860,1991,1999,2131,2116,2136,2268
Ealing,female,54,1837,1870,1854,1981,1979,2114,2115,2100
Ealing,female,55,1765,1826,1866,1828,1944,1963,2093,2091
Ealing,female,56,1753,1740,1803,1814,1805,1914,1958,2050
Ealing,female,57,1729,1733,1730,1784,1797,1782,1895,1939
Ealing,female,58,1732,1707,1713,1693,1785,1796,1784,1867
Ealing,female,59,1607,1719,1683,1700,1683,1757,1756,1771
Ealing,female,60,1446,1602,1702,1651,1685,1677,1734,1724
Ealing,female,61,1387,1432,1585,1674,1633,1687,1655,1715
Ealing,female,62,1476,1382,1408,1578,1660,1609,1687,1625
Ealing,female,63,1427,1466,1364,1394,1564,1649,1574,1669
Ealing,female,64,1420,1418,1456,1357,1361,1520,1635,1561
Ealing,female,65,1235,1387,1392,1417,1330,1330,1502,1594
Ealing,female,66,1098,1222,1367,1359,1392,1314,1312,1477
Ealing,female,67,1143,1073,1212,1353,1332,1360,1316,1291
Ealing,female,68,1077,1118,1055,1186,1321,1315,1354,1291
Ealing,female,69,1038,1060,1091,1020,1178,1287,1280,1345
Ealing,female,70,908,1015,1035,1066,998,1154,1271,1262
Ealing,female,71,929,890,994,999,1052,979,1128,1237
Ealing,female,72,949,911,876,967,976,1039,958,1102
Ealing,female,73,953,936,894,866,960,953,1007,946
Ealing,female,74,891,932,923,868,843,932,941,975
Ealing,female,75,918,860,894,914,862,833,906,918
Ealing,female,76,869,891,833,895,905,856,812,884
Ealing,female,77,821,838,859,812,876,864,822,797
Ealing,female,78,718,810,812,835,776,848,811,795
Ealing,female,79,713,695,791,785,812,761,829,783
Ealing,female,80,688,695,665,763,760,776,727,813
Ealing,female,81,610,647,670,625,723,728,757,706
Ealing,female,82,550,584,616,650,590,692,701,737
Ealing,female,83,529,522,565,591,613,564,656,655
Ealing,female,84,451,488,489,536,559,580,519,613
Ealing,female,85,474,405,444,447,503,530,541,482
Ealing,female,86,425,421,377,409,422,471,496,501
Ealing,female,87,382,394,379,343,374,388,442,462
Ealing,female,88,336,339,359,345,295,334,355,412
Ealing,female,89,296,301,296,327,292,262,291,310
Ealing,female,90,1153,1203,1239,1275,1279,1331,1351,1345
Enfield,female,0,2530.85,2311.12,2298.56,2331.56,2359.99,2396.04,2348.55,2289.68
Enfield,female,1,2514.2,2430.68,2332.65,2276.47,2312.66,2271.64,2331.63,2300.19
Enfield,female,2,2415.54,2352.6,2420.14,2305.6,2234.64,2224.42,2267.64,2305.5
Enfield,female,3,2520.53,2285.71,2344.69,2415.25,2300.59,2165.41,2215.28,2246.63
Enfield,female,4,2327.69,2389.45,2308.62,2349.55,2398.96,2291.25,2173.11,2217.51
Enfield,female,5,2247.85,2231.59,2352.6,2280.73,2341.92,2344.28,2309.42,2220.24
Enfield,female,6,2088.55,2183.96,2261.8,2368.81,2316.54,2343.4,2341.19,2390.79
Enfield,female,7,2054.58,2042.73,2196.48,2248.21,2381.91,2318.95,2321.45,2395.49
Enfield,female,8,1971.48,2027.59,2022.04,2210.7,2241.27,2355.19,2314.93,2327.26
Enfield,female,9,1910.54,1887.66,2043.99,2012.29,2207.92,2223.59,2351.08,2354.06
Enfield,female,10,1857.83,1873,1900.32,2016.9,2023.6,2215.81,2221.84,2389.44
Enfield,female,11,1880.99,1765.34,1883.52,1940.9,1994.59,2027.48,2174.59,2446.83
Enfield,female,12,1906.51,1842.51,1800.52,1905.33,1945.76,2031.04,2037.95,2447.73
Enfield,female,13,1917.42,1849.31,1859.39,1793.18,1932.28,1982.07,2043.82,2265.09
Enfield,female,14,1964.44,1893.28,1878.25,1906.58,1813.51,1951.12,1985.16,2242.52
Enfield,female,15,1961,1990.44,1906.28,1873.25,1923.58,1830.51,1962.12,1987.16
Enfield,female,16,1989,1970,2022.44,1931.28,1879.25,1933.58,1837.51,1944.12
Enfield,female,17,2096,1997,2001,2070.44,1948.28,1913.25,1969.58,1841.51
Enfield,female,18,2044,2031,1936,1976,1984.44,1891.28,1822.25,1897.58
Enfield,female,19,1889,1667,1663,1564,1576,1573.44,1310.28,1334.25
Enfield,female,20,1963,1821,1602,1570,1492,1558,1346.44,1261.28
Enfield,female,21,2082,2013,1872,1751,1702,1660,1609,1455.44
Enfield,female,22,2297,2234,2174,2047,1997,1925,1864,1883
Enfield,female,23,2435,2444,2364,2402,2302,2157,2060,2033
Enfield,female,24,2562,2477,2569,2468,2518,2439,2224,2088
Enfield,female,25,2646,2583,2520,2652,2540,2566,2528,2223
Enfield,female,26,2678,2729,2589,2480,2736,2573,2601,2526
Enfield,female,27,2634,2655,2756,2616,2545,2758,2576,2513
Enfield,female,28,2694,2681,2697,2750,2638,2599,2744,2619
Enfield,female,29,2757,2691,2697,2781,2783,2667,2553,2756
Enfield,female,30,2667,2782,2659,2824,2813,2765,2626,2504
Enfield,female,31,2521,2626,2820,2642,2815,2800,2740,2587
Enfield,female,32,2571,2558,2629,2749,2714,2866,2767,2741
Enfield,female,33,2499,2607,2562,2681,2809,2717,2841,2768
Enfield,female,34,2375,2490,2604,2545,2667,2812,2746,2810
Enfield,female,35,2297,2402,2491,2647,2563,2694,2757,2702
Enfield,female,36,2323,2345,2451,2512,2664,2520,2689,2749
Enfield,female,37,2246,2327,2347,2497,2469,2600,2496,2656
Enfield,female,38,2320,2216,2335,2376,2572,2445,2600,2501
Enfield,female,39,2341,2308,2222,2326,2396,2560,2424,2569
Enfield,female,40,2397,2365,2324,2240,2346,2422,2527,2405
Enfield,female,41,2480,2386,2369,2331,2244,2309,2390,2506
Enfield,female,42,2544,2453,2399,2383,2344,2228,2294,2384
Enfield,female,43,2503,2544,2447,2416,2374,2341,2224,2280
Enfield,female,44,2449,2508,2512,2432,2439,2357,2317,2213
Enfield,female,45,2553,2455,2497,2519,2406,2450,2370,2324
Enfield,female,46,2512,2521,2423,2493,2528,2381,2442,2343
Enfield,female,47,2480,2492,2506,2421,2512,2507,2364,2426
Enfield,female,48,2393,2489,2486,2481,2410,2500,2468,2372
Enfield,female,49,2174,2384,2491,2480,2485,2411,2483,2463
Enfield,female,50,2244,2156,2383,2489,2481,2450,2383,2454
Enfield,female,51,2078,2231,2134,2378,2459,2451,2423,2350
Enfield,female,52,1929,2052,2225,2121,2339,2432,2439,2388
Enfield,female,53,1821,1898,2037,2203,2137,2324,2418,2428
Enfield,female,54,1774,1815,1888,2020,2195,2115,2309,2381
Enfield,female,55,1680,1752,1792,1881,1984,2190,2084,2281
Enfield,female,56,1580,1682,1701,1769,1823,1966,2171,2056
Enfield,female,57,1632,1541,1678,1684,1737,1788,1935,2134
Enfield,female,58,1459,1617,1535,1649,1664,1716,1762,1919
Enfield,female,59,1515,1438,1590,1495,1651,1651,1697,1727
Enfield,female,60,1413,1484,1423,1581,1471,1611,1608,1668
Enfield,female,61,1387,1363,1463,1389,1548,1450,1568,1584
Enfield,female,62,1356,1352,1333,1466,1362,1532,1434,1546
Enfield,female,63,1365,1336,1341,1319,1456,1348,1512,1415
Enfield,female,64,1476,1342,1328,1319,1290,1434,1339,1491
Enfield,female,65,1330,1445,1310,1302,1297,1286,1412,1319
Enfield,female,66,1177,1319,1422,1295,1288,1283,1255,1396
Enfield,female,67,1238,1160,1285,1388,1278,1267,1260,1237
Enfield,female,68,1192,1210,1140,1265,1349,1252,1247,1249
Enfield,female,69,1087,1164,1193,1125,1238,1320,1224,1231
Enfield,female,70,955,1066,1158,1176,1108,1202,1294,1200
Enfield,female,71,1032,950,1070,1137,1154,1099,1178,1258
Enfield,female,72,1039,1011,934,1046,1126,1129,1077,1157
Enfield,female,73,976,1026,1001,926,1026,1098,1110,1058
Enfield,female,74,966,952,1014,983,913,1003,1078,1093
Enfield,female,75,883,936,929,996,973,898,978,1062
Enfield,female,76,922,854,921,922,967,952,868,958
Enfield,female,77,876,896,829,904,907,940,931,847
Enfield,female,78,805,856,874,807,882,892,920,914
Enfield,female,79,794,787,828,844,788,856,862,891
Enfield,female,80,763,765,773,792,816,765,830,820
Enfield,female,81,728,728,742,748,755,779,741,805
Enfield,female,82,612,686,687,710,700,712,754,710
Enfield,female,83,586,578,644,655,657,680,668,719
Enfield,female,84,517,548,540,621,608,606,642,638
Enfield,female,85,534,471,500,506,582,556,562,600
Enfield,female,86,499,497,434,464,462,538,508,524
Enfield,female,87,456,448,452,380,411,425,482,464
Enfield,female,88,418,415,392,398,351,369,390,424
Enfield,female,89,370,368,370,346,348,319,318,347
Enfield,female,90,1396,1522,1526,1571,1529,1543,1559,1504
Greenwich,female,0,2238.83,2091.6,2046.14,2115.05,2166.23,2156.77,2220.65,2046.28
Greenwich,female,1,2170.37,2171.31,2154.82,2049.86,2082.87,2172.74,2140.99,2183.59
Greenwich,female,2,2141.23,2079.06,2125.7,2042.21,2010.2,2056.68,2145.61,2065.98
Greenwich,female,3,2074.89,2049.17,2004.1,2056.18,2010.16,1930.33,2029.98,2092.49
Greenwich,female,4,1898.49,1926.72,1948.32,1951.58,1982.43,1928.76,1942.42,1987.32
Greenwich,female,5,1895.44,1825.53,1857.95,1890.08,1901.55,1957.78,1898.99,1917.15
Greenwich,female,6,1710.72,1797.96,1755.08,1848.88,1866.71,1873.76,1952.08,1848.16
Greenwich,female,7,1552.33,1653.97,1719.13,1761.49,1835.01,1835.7,1865.06,1887.22
Greenwich,female,8,1421.16,1541.62,1604.58,1714.64,1744.5,1803.59,1812.49,1843.69
Greenwich,female,9,1450.85,1413.19,1470.04,1621.31,1689.42,1707.12,1788.69,1770.91
Greenwich,female,10,1314.98,1400.89,1369.82,1483.63,1612.02,1665.46,1703.4,1741.7
Greenwich,female,11,1420.89,1264.19,1334.36,1359.68,1465.12,1563.68,1641.14,1769.46
Greenwich,female,12,1464.98,1404.22,1225.43,1347.45,1360.34,1459.02,1544.75,1825.84
Greenwich,female,13,1406.87,1418.06,1358.78,1231.35,1341.02,1346.36,1461.26,1622.42
Greenwich,female,14,1435.26,1379.13,1385.63,1372.57,1233.65,1315.67,1338.64,1565.94
Greenwich,female,15,1460,1444.26,1379.13,1403.63,1377.57,1264.65,1305.67,1337.64
Greenwich,female,16,1395,1446,1463.26,1389.13,1399.63,1402.57,1270.65,1315.67
Greenwich,female,17,1454,1425,1447,1465.26,1374.13,1400.63,1415.57,1300.65
Greenwich,female,18,1687,1470,1461,1488,1486.26,1412.13,1401.63,1383.57
Greenwich,female,19,1817,1808,1544,1481,1587,1531.26,1449.13,1355.63
Greenwich,female,20,1806,1792,1787,1470,1553,1600,1517.26,1396.13
Greenwich,female,21,1839,1807,1831,1777,1505,1576,1672,1600.26
Greenwich,female,22,1942,1992,1899,1951,1937,1593,1721,1826
Greenwich,female,23,2065,2085,2074,2047,2100,2071,1728,1829
Greenwich,female,24,2091,2185,2222,2167,2194,2167,2179,1846
Greenwich,female,25,2190,2154,2331,2331,2302,2365,2212,2236
Greenwich,female,26,2204,2271,2297,2367,2387,2359,2417,2311
Greenwich,female,27,2302,2319,2474,2420,2439,2473,2483,2518
Greenwich,female,28,2303,2397,2403,2572,2514,2579,2552,2576
Greenwich,female,29,2416,2413,2465,2505,2716,2557,2589,2620
Greenwich,female,30,2519,2442,2420,2471,2518,2749,2679,2590
Greenwich,female,31,2651,2522,2480,2461,2591,2549,2694,2677
Greenwich,female,32,2504,2684,2524,2548,2483,2620,2576,2731
Greenwich,female,33,2355,2476,2668,2493,2559,2530,2613,2598
Greenwich,female,34,2330,2365,2483,2707,2473,2547,2554,2561
Greenwich,female,35,2192,2304,2379,2460,2749,2482,2544,2563
Greenwich,female,36,2124,2208,2328,2342,2452,2752,2484,2531
Greenwich,female,37,2063,2095,2186,2302,2391,2425,2715,2456
Greenwich,female,38,2036,2022,2088,2140,2332,2328,2429,2742
Greenwich,female,39,1981,2018,1976,2069,2113,2339,2307,2420
Greenwich,female,40,2037,1952,2003,1962,2061,2108,2355,2260
Greenwich,female,41,1959,2025,1940,1959,1958,2073,2092,2336
Greenwich,female,42,1976,1942,2055,1907,1942,1965,2035,2081
Greenwich,female,43,1898,1968,1909,2072,1907,1947,1948,2034
Greenwich,female,44,1813,1871,1976,1892,2074,1916,1900,1918
Greenwich,female,45,1836,1830,1851,1982,1883,2066,1895,1882
Greenwich,female,46,1890,1819,1848,1843,1988,1900,2019,1872
Greenwich,female,47,1752,1865,1808,1849,1866,1993,1850,1992
Greenwich,female,48,1696,1722,1862,1823,1852,1845,1979,1851
Greenwich,female,49,1628,1673,1708,1868,1834,1831,1831,1959
Greenwich,female,50,1571,1628,1653,1704,1859,1819,1825,1815
Greenwich,female,51,1514,1570,1602,1656,1718,1842,1811,1806
Greenwich,female,52,1437,1506,1574,1594,1664,1723,1817,1800
Greenwich,female,53,1325,1438,1498,1586,1588,1654,1703,1787
Greenwich,female,54,1206,1287,1445,1476,1558,1567,1645,1692
Greenwich,female,55,1290,1187,1270,1431,1479,1544,1562,1612
Greenwich,female,56,1147,1257,1163,1284,1415,1458,1507,1556
Greenwich,female,57,1145,1142,1241,1165,1289,1403,1442,1490
Greenwich,female,58,1066,1123,1120,1211,1144,1249,1393,1432
Greenwich,female,59,1075,1059,1105,1137,1212,1135,1236,1375
Greenwich,female,60,987,1059,1053,1090,1115,1205,1103,1201
Greenwich,female,61,973,972,1052,1030,1079,1100,1192,1095
Greenwich,female,62,944,964,968,1033,1010,1074,1100,1182
Greenwich,female,63,1037,936,941,956,1015,998,1052,1075
Greenwich,female,64,1150,1019,917,931,963,1005,986,1043
Greenwich,female,65,951,1132,1004,903,920,948,982,967
Greenwich,female,66,821,927,1100,983,884,900,923,955
Greenwich,female,67,817,810,900,1076,964,865,876,914
Greenwich,female,68,716,802,795,887,1063,943,860,854
Greenwich,female,69,684,714,784,787,865,1038,911,856
Greenwich,female,70,670,671,712,769,784,849,1013,897
Greenwich,female,71,698,654,678,705,757,772,830,995
Greenwich,female,72,664,677,635,666,680,730,756,805
Greenwich,female,73,667,632,661,622,652,673,713,738
Greenwich,female,74,623,656,613,662,603,622,653,691
Greenwich,female,75,611,596,634,601,649,577,613,627
Greenwich,female,76,583,605,577,615,591,633,556,600
Greenwich,female,77,555,567,579,555,606,577,610,530
Greenwich,female,78,524,540,542,563,536,571,561,602
Greenwich,female,79,503,494,512,523,553,516,549,546
Greenwich,female,80,496,489,473,483,501,531,495,512
Greenwich,female,81,460,468,460,445,466,485,500,473
Greenwich,female,82,452,434,433,429,422,434,463,483
Greenwich,female,83,426,416,406,409,411,391,402,424
Greenwich,female,84,394,384,387,383,373,394,355,373
Greenwich,female,85,399,361,358,354,367,341,357,323
Greenwich,female,86,334,359,341,324,309,326,306,330
Greenwich,female,87,336,305,323,308,288,270,288,280
Greenwich,female,88,280,291,274,264,268,263,236,252
Greenwich,female,89,275,241,261,249,229,233,229,207
Greenwich,female,90,951,1029,1053,1096,1087,1059,1027,1018
Hackney,female,0,2139.41,2051.45,2080.23,1986.97,2044.21,2171.67,2123.03,2054.27
Hackney,female,1,2038.21,2090.64,1977.85,2035.36,1950.16,1968.75,2090.5,2055.75
Hackney,female,2,1897.63,2028.91,2023.15,1888.51,1942.43,1856.81,1904.97,2017.29
Hackney,female,3,1847.98,1881.87,1941.76,1952.24,1812.36,1830.56,1780.32,1841
Hackney,female,4,1755.75,1865.66,1810.62,1894.83,1885.95,1775.45,1778.22,1733.55
Hackney,female,5,1720.2,1797.12,1794.68,1763.83,1828.89,1844.29,1739.84,1747.06
Hackney,female,6,1551.38,1736.96,1787.21,1771.54,1753.4,1800.81,1822.09,1692.23
Hackney,female,7,1482.46,1603.28,1686.89,1749.8,1756.96,1748.07,1741.11,1747.45
Hackney,female,8,1439.3,1541.21,1536.25,1664.76,1723.72,1753.21,1716.11,1675.86
Hackney,female,9,1465.81,1486.05,1515.24,1537.89,1632.15,1715.06,1701.8,1661.52
Hackney,female,10,1377.69,1504.85,1437.78,1502.66,1521.96,1633.97,1677.98,1642.28
Hackney,female,11,1329.06,1422.27,1462.82,1405.25,1485.56,1508.46,1586.72,1620.34
Hackney,female,12,1289.72,1353.84,1397.19,1479.26,1398.92,1487.99,1485.81,1553.82
Hackney,female,13,1304.19,1370.8,1319.24,1384.89,1461.73,1365.34,1469.43,1451.59
Hackney,female,14,1289.71,1369.69,1354.71,1327.41,1375.05,1461.22,1350.34,1433.3
Hackney,female,15,1353,1297.71,1365.69,1355.71,1332.41,1367.05,1450.22,1346.34
Hackney,female,16,1393,1333,1298.71,1367.69,1344.71,1334.41,1396.05,1467.22
Hackney,female,17,1375,1367,1294,1272.71,1327.69,1316.71,1296.41,1392.05
Hackney,female,18,1341,1420,1350,1311,1270.71,1294.69,1296.71,1285.41
Hackney,female,19,1447,1328,1393,1260,1242,1206.71,1243.69,1240.71
Hackney,female,20,1604,1421,1344,1441,1330,1281,1229.71,1325.69
Hackney,female,21,1767,1665,1548,1445,1535,1393,1407,1334.71
Hackney,female,22,2093,1983,1864,1762,1660,1751,1582,1643
Hackney,female,23,2596,2407,2216,2125,2116,1908,2092,1838
Hackney,female,24,3125,2972,2815,2575,2501,2443,2216,2385
Hackney,female,25,3286,3474,3348,3090,2906,2842,2814,2573
Hackney,female,26,3493,3562,3851,3681,3359,3241,3129,3070
Hackney,female,27,3413,3657,3804,4142,3853,3612,3480,3415
Hackney,female,28,3472,3554,3843,4086,4414,4051,3761,3680
Hackney,female,29,3494,3527,3682,3942,4189,4492,4158,3786
Hackney,female,30,3296,3565,3590,3667,4024,4209,4411,4147
Hackney,female,31,3288,3276,3585,3711,3661,3923,4116,4313
Hackney,female,32,3015,3277,3262,3497,3543,3573,3768,3997
Hackney,female,33,2634,2960,3257,3111,3369,3442,3459,3667
Hackney,female,34,2382,2584,2906,3229,3093,3161,3284,3293
Hackney,female,35,2353,2319,2560,2798,3156,2912,3005,3180
Hackney,female,36,2282,2305,2261,2454,2677,3003,2761,2838
Hackney,female,37,2059,2203,2224,2253,2395,2648,2871,2651
Hackney,female,38,2054,2045,2148,2166,2170,2323,2538,2740
Hackney,female,39,1962,2011,1992,2074,2125,2100,2222,2480
Hackney,female,40,1752,1916,1968,1960,2017,2088,2020,2151
Hackney,female,41,1828,1710,1837,1893,1914,1976,2005,1943
Hackney,female,42,1676,1792,1648,1795,1852,1860,1908,1966
Hackney,female,43,1735,1647,1761,1654,1760,1848,1845,1867
Hackney,female,44,1688,1714,1612,1726,1665,1727,1779,1780
Hackney,female,45,1734,1647,1698,1590,1707,1657,1694,1753
Hackney,female,46,1622,1732,1627,1682,1599,1656,1661,1665
Hackney,female,47,1475,1584,1691,1611,1677,1578,1618,1630
Hackney,female,48,1500,1445,1563,1672,1610,1652,1523,1600
Hackney,female,49,1460,1488,1429,1536,1662,1602,1659,1518
Hackney,female,50,1342,1451,1465,1430,1534,1635,1564,1630
Hackney,female,51,1247,1334,1443,1435,1428,1531,1624,1554
Hackney,female,52,1143,1239,1306,1418,1430,1399,1510,1613
Hackney,female,53,1088,1131,1216,1302,1398,1420,1373,1486
Hackney,female,54,1045,1072,1125,1204,1284,1386,1403,1361
Hackney,female,55,1024,1045,1050,1118,1192,1273,1363,1390
Hackney,female,56,968,1015,1028,1044,1114,1165,1271,1344
Hackney,female,57,907,952,1003,1034,1049,1105,1157,1265
Hackney,female,58,866,894,939,1007,1033,1041,1103,1156
Hackney,female,59,788,865,874,929,999,1023,1026,1108
Hackney,female,60,768,783,870,868,920,985,1019,1025
Hackney,female,61,794,739,752,855,838,903,975,1010
Hackney,female,62,793,781,738,740,848,845,884,956
Hackney,female,63,698,773,771,740,734,851,844,865
Hackney,female,64,759,692,767,758,735,739,842,836
Hackney,female,65,578,748,686,760,756,711,730,840
Hackney,female,66,595,564,744,684,735,735,701,719
Hackney,female,67,547,577,549,734,687,732,734,695
Hackney,female,68,562,532,570,539,722,675,725,725
Hackney,female,69,488,556,531,559,528,717,668,707
Hackney,female,70,469,470,540,516,555,523,704,659
Hackney,female,71,453,451,455,521,514,542,510,695
Hackney,female,72,461,437,429,446,515,513,536,508
Hackney,female,73,416,447,422,415,434,496,489,535
Hackney,female,74,424,400,441,422,405,421,486,478
Hackney,female,75,401,410,386,426,412,398,412,474
Hackney,female,76,396,384,403,376,402,392,380,387
Hackney,female,77,361,385,374,390,362,383,375,359
Hackney,female,78,345,356,380,367,382,351,363,353
Hackney,female,79,282,323,349,360,358,371,336,351
Hackney,female,80,312,270,310,329,340,354,358,322
Hackney,female,81,296,304,254,286,309,322,341,337
Hackney,female,82,255,285,284,235,273,286,313,318
Hackney,female,83,249,242,266,265,220,248,262,302
Hackney,female,84,227,230,223,252,245,209,232,235
Hackney,female,85,190,203,218,208,229,222,189,215
Hackney,female,86,205,176,188,204,196,211,204,170
Hackney,female,87,186,192,163,167,178,174,190,183
Hackney,female,88,127,150,172,143,140,162,161,175
Hackney,female,89,127,113,131,157,120,125,134,144
Hackney,female,90,411,435,459,499,541,563,577,609
Hammersmith and Fulham,female,0,1386.58,1266.24,1202.15,1127.72,1162.22,1083.33,1096.47,1097.42
Hammersmith and Fulham,female,1,1284.46,1257.46,1191.94,1145.99,1068.7,1122.93,1087.6,1076.37
Hammersmith and Fulham,female,2,1182.18,1205,1166.52,1144.31,1067.99,1009.27,1103.63,1047.23
Hammersmith and Fulham,female,3,1078.33,1159.27,1153.76,1127.05,1094.75,982.14,999.52,1092.42
Hammersmith and Fulham,female,4,1043.07,1090.87,1103.54,1088.71,1115.86,1036.01,961.14,1008.41
Hammersmith and Fulham,female,5,945.28,1033.18,1049.93,1063.56,1048.38,1015.56,1063.27,949.09
Hammersmith and Fulham,female,6,928.02,995.58,995.15,1011.94,1060.26,1006.34,1012.06,1041.13
Hammersmith and Fulham,female,7,862.74,1004.48,974.84,967.1,1001.23,1044.17,1015.13,1007.49
Hammersmith and Fulham,female,8,816.41,952.41,1001.69,961.79,956.69,965.86,1035.05,1009.73
Hammersmith and Fulham,female,9,732.91,904.77,951.29,994.5,948.21,919.96,973.46,1020.24
Hammersmith and Fulham,female,10,789.77,793.9,902.43,940.53,986.26,900.63,902.71,962.11
Hammersmith and Fulham,female,11,725.91,815.98,784.51,887.01,946.7,935.42,899.92,871.11
Hammersmith and Fulham,female,12,740.72,767.2,819.92,782.27,875.41,891.06,915.3,867.81
Hammersmith and Fulham,female,13,685.2,766.37,790.04,802.78,780.88,832.93,893.92,905.25
Hammersmith and Fulham,female,14,721.97,777.97,780.63,771.83,807.17,751.27,840.64,892.22
Hammersmith and Fulham,female,15,803,726.97,762.97,771.63,782.83,804.17,768.27,855.64
Hammersmith and Fulham,female,16,722,786,727.97,781.97,785.63,777.83,838.17,776.27
Hammersmith and Fulham,female,17,728,711,781,722.97,816.97,791.63,778.83,877.17
Hammersmith and Fulham,female,18,789,711,708,779,749.97,823.97,806.63,769.83
Hammersmith and Fulham,female,19,814,771,686,686,748,714.97,796.97,741.63
Hammersmith and Fulham,female,20,1032,938,928,912,902,876,1014.97,1085.97
Hammersmith and Fulham,female,21,1260,1180,1033,1149,1145,1092,1065,1283.97
Hammersmith and Fulham,female,22,1478,1497,1363,1213,1341,1329,1399,1396
Hammersmith and Fulham,female,23,2147,1891,1811,1758,1575,1658,1706,1794
Hammersmith and Fulham,female,24,2517,2399,2138,2056,2025,1714,1844,1940
Hammersmith and Fulham,female,25,2667,2652,2563,2362,2206,2011,1820,1950
Hammersmith and Fulham,female,26,2738,2681,2631,2531,2365,2122,2014,1843
Hammersmith and Fulham,female,27,2799,2709,2631,2509,2374,2220,2140,1898
Hammersmith and Fulham,female,28,2732,2676,2566,2563,2366,2166,2115,2004
Hammersmith and Fulham,female,29,2579,2595,2481,2458,2502,2181,2055,1994
Hammersmith and Fulham,female,30,2598,2400,2421,2258,2343,2323,2006,1931
Hammersmith and Fulham,female,31,2444,2401,2233,2274,1996,2138,2115,1887
Hammersmith and Fulham,female,32,2267,2274,2224,2049,2071,1809,2022,2017
Hammersmith and Fulham,female,33,2007,2153,2070,1936,1917,1856,1717,1870
Hammersmith and Fulham,female,34,1872,1857,1999,1925,1801,1780,1682,1648
Hammersmith and Fulham,female,35,1779,1711,1698,1955,1774,1670,1650,1584
Hammersmith and Fulham,female,36,1676,1686,1590,1588,1786,1675,1546,1594
Hammersmith and Fulham,female,37,1748,1622,1577,1490,1539,1713,1606,1515
Hammersmith and Fulham,female,38,1619,1692,1562,1470,1456,1460,1636,1557
Hammersmith and Fulham,female,39,1574,1548,1628,1527,1379,1423,1405,1551
Hammersmith and Fulham,female,40,1462,1508,1493,1525,1508,1342,1392,1359
Hammersmith and Fulham,female,41,1416,1421,1459,1425,1474,1496,1289,1379
Hammersmith and Fulham,female,42,1391,1368,1382,1409,1388,1465,1426,1271
Hammersmith and Fulham,female,43,1322,1337,1337,1364,1387,1320,1451,1417
Hammersmith and Fulham,female,44,1348,1311,1312,1308,1375,1379,1309,1465
Hammersmith and Fulham,female,45,1248,1331,1276,1273,1289,1361,1354,1328
Hammersmith and Fulham,female,46,1236,1227,1299,1263,1263,1280,1369,1357
Hammersmith and Fulham,female,47,1197,1231,1216,1282,1258,1249,1270,1371
Hammersmith and Fulham,female,48,1103,1175,1200,1211,1280,1240,1238,1279
Hammersmith and Fulham,female,49,1080,1078,1175,1208,1202,1273,1239,1249
Hammersmith and Fulham,female,50,991,1054,1071,1176,1180,1192,1250,1241
Hammersmith and Fulham,female,51,953,989,1052,1081,1180,1175,1208,1262
Hammersmith and Fulham,female,52,872,959,979,1035,1088,1176,1185,1205
Hammersmith and Fulham,female,53,914,860,957,972,1041,1087,1171,1177
Hammersmith and Fulham,female,54,775,902,858,959,976,1024,1081,1178
Hammersmith and Fulham,female,55,815,783,888,874,941,956,1008,1114
Hammersmith and Fulham,female,56,800,814,775,887,855,959,960,1028
Hammersmith and Fulham,female,57,804,786,807,775,895,845,969,954
Hammersmith and Fulham,female,58,732,802,780,790,771,893,842,958
Hammersmith and Fulham,female,59,718,724,805,773,801,766,893,850
Hammersmith and Fulham,female,60,699,701,711,816,765,791,754,897
Hammersmith and Fulham,female,61,686,695,705,709,823,762,800,746
