borough	sex,age,2011,2012,2013,2014,2015,2016,2017,2018
Ealing,male,63,1402,1359,1388,1397,1384,1416,1536,1499
Ealing,male,64,1389,1376,1334,1387,1378,1363,1380,1512
Ealing,male,65,1080,1334,1330,1302,1353,1365,1325,1366
Ealing,male,66,1038,1050,1299,1297,1278,1334,1338,1300
Ealing,male,67,1003,1007,1025,1258,1274,1258,1276,1309
Ealing,male,68,982,980,981,989,1221,1237,1218,1263
Ealing,male,69,866,964,949,950,968,1194,1209,1198
Ealing,male,70,839,843,933,915,923,948,1156,1183
Ealing,male,71,893,803,824,895,891,896,916,1130
Ealing,male,72,918,863,794,802,873,876,882,890
Ealing,male,73,889,885,843,760,790,847,842,855
Ealing,male,74,801,861,872,824,735,777,820,821
Ealing,male,75,759,768,828,839,815,714,755,806
Ealing,male,76,695,728,732,795,812,786,703,723
Ealing,male,77,636,676,683,716,767,794,756,682
Ealing,male,78,602,606,649,670,664,747,768,719
Ealing,male,79,582,572,577,619,651,639,709,739
Ealing,male,80,513,550,548,546,597,621,602,674
Ealing,male,81,469,482,509,538,510,576,584,572
Ealing,male,82,422,443,438,473,493,486,538,541
Ealing,male,83,375,374,407,416,440,458,460,506
Ealing,male,84,318,345,344,386,384,399,432,431
Ealing,male,85,291,279,317,323,347,354,369,398
Ealing,male,86,247,264,251,286,280,312,338,341
Ealing,male,87,232,226,241,227,249,250,277,313
Ealing,male,88,204,197,196,210,199,225,212,256
Ealing,male,89,149,174,169,185,183,161,203,187
Ealing,male,90,499,525,576,650,679,736,754,805
Enfield,male,0,2577.44,2477.84,2435.39,2463.48,2433.68,2502.25,2422.68,2467.35
Enfield,male,1,2645.33,2482.12,2514.07,2412.59,2471.83,2354.74,2465.22,2369.86
Enfield,male,2,2602.84,2503.38,2508.73,2476.28,2409.73,2398.95,2348.19,2447.32
Enfield,male,3,2649.31,2469.58,2490.63,2460.14,2444.38,2332.66,2390.42,2361.06
Enfield,male,4,2436.49,2493.97,2480.63,2453.37,2475.95,2428.75,2336.89,2379.84
Enfield,male,5,2337.41,2355.41,2492.4,2446.27,2456.08,2451.69,2421.58,2415.76
Enfield,male,6,2313.03,2289.72,2394.84,2494.19,2463.46,2470.6,2463.81,2500.21
Enfield,male,7,2183.18,2265.26,2295.45,2365.79,2510.09,2449.05,2441.55,2530.51
Enfield,male,8,2076.31,2124,2267.58,2272.83,2400.73,2497.81,2427.07,2449.74
Enfield,male,9,1952.42,1975.34,2154.83,2250.3,2243.72,2417.41,2488.92,2487.94
Enfield,male,10,2073.4,1904,2015.61,2182.51,2244.27,2273.55,2399.16,2503.56
Enfield,male,11,1956.38,1971.66,1933.48,2037.1,2200.69,2227.52,2275.41,2645.17
Enfield,male,12,2056.59,1932.49,2028.32,1952.67,2079.24,2215.96,2237.05,2531.27
Enfield,male,13,1966.36,1989.69,1982.9,2012.82,1986.72,2115.93,2202.18,2496.91
Enfield,male,14,2055.05,1927.72,2011.19,1985.9,2025.47,1964.88,2102.52,2403.48
Enfield,male,15,2270,2087.05,1939.72,2056.19,2030.9,2059.47,1961.88,2133.52
Enfield,male,16,2217,2293,2100.05,1937.72,2088.19,2071.9,2081.47,1983.88
Enfield,male,17,2220,2266,2301,2142.05,1931.72,2130.19,2102.9,2092.47
Enfield,male,18,2161,2195,2251,2268,2124.05,1916.72,2081.19,2028.9
Enfield,male,19,1843,1867,1861,1956,1950,1854.05,1514.72,1706.19
Enfield,male,20,1861,1814,1800,1783,1847,1938,1558.05,1407.72
Enfield,male,21,2032,1886,1875,1867,1836,1996,1950,1659.05
Enfield,male,22,2085,2106,2014,2023,2020,2062,2054,2119
Enfield,male,23,2130,2169,2224,2154,2164,2223,2174,2261
Enfield,male,24,2209,2261,2228,2286,2292,2332,2321,2255
Enfield,male,25,2246,2268,2285,2340,2416,2401,2389,2379
Enfield,male,26,2363,2274,2333,2314,2404,2518,2462,2407
Enfield,male,27,2219,2413,2284,2429,2373,2462,2539,2466
Enfield,male,28,2331,2237,2403,2327,2494,2439,2432,2546
Enfield,male,29,2415,2373,2292,2477,2436,2513,2472,2463
Enfield,male,30,2437,2463,2410,2288,2453,2479,2506,2519
Enfield,male,31,2428,2479,2507,2412,2307,2546,2489,2519
Enfield,male,32,2474,2399,2475,2515,2429,2323,2500,2463
Enfield,male,33,2239,2402,2412,2469,2599,2450,2308,2496
Enfield,male,34,2197,2272,2422,2470,2434,2627,2444,2306
Enfield,male,35,2107,2168,2253,2445,2434,2462,2591,2387
Enfield,male,36,2024,2122,2187,2294,2471,2439,2428,2587
Enfield,male,37,2263,2035,2105,2205,2314,2438,2435,2436
Enfield,male,38,2204,2271,2005,2101,2228,2321,2410,2413
Enfield,male,39,2131,2184,2294,2025,2123,2224,2290,2375
Enfield,male,40,2260,2162,2184,2310,2024,2146,2216,2257
Enfield,male,41,2258,2244,2147,2160,2301,2013,2116,2196
Enfield,male,42,2162,2263,2251,2126,2182,2324,2002,2076
Enfield,male,43,2279,2148,2295,2276,2142,2179,2314,1979
Enfield,male,44,2365,2271,2159,2289,2282,2128,2206,2302
Enfield,male,45,2334,2348,2288,2143,2281,2265,2163,2173
Enfield,male,46,2270,2342,2329,2269,2129,2275,2248,2150
Enfield,male,47,2163,2256,2338,2361,2278,2130,2253,2243
Enfield,male,48,2200,2141,2235,2323,2390,2298,2128,2220
Enfield,male,49,1949,2188,2137,2228,2328,2415,2284,2114
Enfield,male,50,2003,1926,2172,2134,2227,2301,2383,2292
Enfield,male,51,1968,1976,1931,2189,2125,2224,2301,2352
Enfield,male,52,1932,1955,1963,1937,2155,2112,2217,2282
Enfield,male,53,1828,1928,1961,1963,1946,2152,2121,2182
Enfield,male,54,1668,1843,1900,1951,1968,1934,2134,2103
Enfield,male,55,1639,1668,1825,1855,1962,1963,1895,2112
Enfield,male,56,1503,1613,1648,1820,1828,1951,1952,1869
Enfield,male,57,1439,1499,1606,1634,1808,1801,1917,1943
Enfield,male,58,1396,1422,1479,1573,1618,1792,1786,1879
Enfield,male,59,1317,1374,1402,1472,1569,1598,1774,1755
Enfield,male,60,1289,1307,1361,1369,1436,1542,1562,1729
Enfield,male,61,1322,1269,1282,1352,1328,1382,1507,1525
Enfield,male,62,1300,1280,1242,1260,1315,1307,1345,1467
Enfield,male,63,1319,1292,1264,1233,1260,1281,1290,1316
Enfield,male,64,1389,1297,1258,1246,1225,1221,1274,1255
Enfield,male,65,1197,1332,1287,1219,1199,1192,1206,1254
Enfield,male,66,1063,1181,1295,1263,1189,1166,1170,1170
Enfield,male,67,1129,1051,1155,1252,1227,1156,1136,1141
Enfield,male,68,1002,1110,1032,1110,1221,1202,1122,1110
Enfield,male,69,895,985,1092,1015,1073,1209,1170,1107
Enfield,male,70,825,870,981,1071,987,1009,1182,1135
Enfield,male,71,870,802,848,971,1035,970,982,1159
Enfield,male,72,857,848,777,841,948,1016,927,959
Enfield,male,73,857,828,820,760,810,922,977,898
Enfield,male,74,803,831,786,804,723,779,897,947
Enfield,male,75,797,762,816,768,785,702,771,866
Enfield,male,76,695,756,732,794,755,769,667,749
Enfield,male,77,673,675,721,691,755,738,733,645
Enfield,male,78,630,653,641,700,665,724,709,705
Enfield,male,79,599,613,622,601,654,625,678,676
Enfield,male,80,603,556,570,592,578,611,589,654
Enfield,male,81,498,573,528,535,554,557,577,558
Enfield,male,82,457,462,541,493,512,507,528,545
Enfield,male,83,418,422,431,491,458,482,487,497
Enfield,male,84,371,383,386,398,447,405,443,457
Enfield,male,85,322,346,360,351,366,418,366,401
Enfield,male,86,280,298,319,317,315,316,376,329
Enfield,male,87,232,257,266,286,269,275,283,323
Enfield,male,88,196,191,230,234,238,234,237,253
Enfield,male,89,173,162,172,195,194,206,200,217
Enfield,male,90,470,516,544,564,610,630,698,723
Greenwich,male,0,2355.84,2173.75,2244.58,2175.89,2148.3,2288.7,2085.28,2250.71
Greenwich,male,1,2228.19,2260.32,2261.99,2268.25,2167.53,2172.74,2261.52,2067.81
Greenwich,male,2,2208.78,2132.95,2226.21,2208.56,2210.68,2105.31,2127.49,2198.59
Greenwich,male,3,2277.26,2077.7,2088.06,2124.1,2141.34,2096.57,2050.96,2100.08
Greenwich,male,4,1984.33,2114.62,2014.64,2043.24,2067.95,2073.05,2085.68,2030.42
Greenwich,male,5,1857.47,1936.85,2032.64,1936.8,2013.4,2014.51,2072.04,2048.09
Greenwich,male,6,1806.93,1735.84,1909.85,2025.69,1924.22,2017.9,2006.07,1999.31
Greenwich,male,7,1662.7,1740.52,1710,1888.91,1997.49,1890.73,1960,1955.4
Greenwich,male,8,1583.44,1635.08,1667.63,1696.44,1863.71,1949.93,1861.53,1924.31
Greenwich,male,9,1477.78,1545.46,1571.08,1675.48,1675.86,1832.62,1935.53,1789.1
Greenwich,male,10,1560.93,1420.26,1499.17,1578.42,1661.62,1645.6,1818.56,1856.32
Greenwich,male,11,1460.52,1516.46,1361.53,1477.62,1539.52,1598.06,1616.06,1886.54
Greenwich,male,12,1415.6,1413.8,1445.11,1371.98,1491.4,1512.15,1596.86,1769.16
Greenwich,male,13,1421.27,1359.91,1377.34,1443.04,1373.82,1483.64,1487.69,1675.58
Greenwich,male,14,1494.05,1401.76,1338.68,1388.46,1442.32,1372.67,1467.79,1591.06
Greenwich,male,15,1666,1468.05,1413.76,1360.68,1381.46,1488.32,1392.67,1486.79
Greenwich,male,16,1490,1647,1480.05,1406.76,1402.68,1397.46,1513.32,1383.67
Greenwich,male,17,1563,1485,1660,1505.05,1416.76,1434.68,1409.46,1501.32
Greenwich,male,18,1698,1668,1579,1719,1533.05,1439.76,1441.68,1408.46
Greenwich,male,19,1770,1859,1722,1637,1749,1499.05,1414.76,1425.68
Greenwich,male,20,1770,1853,1856,1753,1655,1738,1517.05,1394.76
Greenwich,male,21,2007,1835,1802,1920,1848,1771,1865,1560.05
Greenwich,male,22,2064,2067,1845,1835,2004,1965,1855,1996
Greenwich,male,23,2207,2221,2157,1920,1903,2130,2024,1947
Greenwich,male,24,2098,2323,2330,2214,2143,1986,2210,2122
Greenwich,male,25,2165,2176,2412,2457,2417,2253,2092,2268
Greenwich,male,26,2013,2329,2261,2526,2596,2534,2330,2239
Greenwich,male,27,2215,2170,2401,2408,2564,2738,2643,2401
Greenwich,male,28,2243,2311,2270,2498,2573,2704,2818,2693
Greenwich,male,29,2186,2395,2387,2409,2595,2665,2736,2862
Greenwich,male,30,2528,2212,2456,2504,2530,2650,2686,2794
Greenwich,male,31,2734,2575,2255,2609,2568,2620,2700,2738
Greenwich,male,32,2682,2775,2640,2304,2620,2590,2693,2734
Greenwich,male,33,2565,2720,2774,2676,2290,2633,2634,2737
Greenwich,male,34,2357,2600,2729,2823,2748,2327,2687,2680
Greenwich,male,35,2247,2399,2633,2788,2858,2737,2338,2702
Greenwich,male,36,2347,2241,2399,2623,2810,2860,2838,2377
Greenwich,male,37,2183,2345,2223,2422,2642,2804,2916,2772
Greenwich,male,38,2242,2165,2320,2237,2429,2655,2827,2881
Greenwich,male,39,2092,2223,2162,2342,2206,2425,2661,2830
Greenwich,male,40,1918,2075,2198,2115,2353,2215,2420,2657
Greenwich,male,41,2015,1909,2077,2193,2113,2286,2191,2431
Greenwich,male,42,1805,1994,1864,2052,2175,2064,2256,2169
Greenwich,male,43,1835,1790,1967,1887,2071,2187,2057,2230
Greenwich,male,44,1867,1836,1768,1948,1896,2046,2171,2075
Greenwich,male,45,1839,1890,1859,1763,1924,1892,2043,2144
Greenwich,male,46,1701,1849,1902,1861,1747,1953,1896,2074
Greenwich,male,47,1689,1684,1825,1919,1866,1780,1952,1913
Greenwich,male,48,1577,1686,1682,1837,1915,1884,1786,1933
Greenwich,male,49,1623,1581,1684,1686,1846,1916,1864,1803
Greenwich,male,50,1586,1597,1598,1675,1668,1840,1923,1840
Greenwich,male,51,1511,1605,1575,1591,1684,1653,1819,1877
Greenwich,male,52,1436,1504,1598,1577,1600,1686,1652,1823
Greenwich,male,53,1363,1424,1507,1602,1557,1585,1656,1652
Greenwich,male,54,1252,1361,1420,1497,1598,1550,1574,1646
Greenwich,male,55,1234,1236,1332,1397,1491,1599,1519,1569
Greenwich,male,56,1189,1211,1215,1335,1420,1465,1574,1485
Greenwich,male,57,1090,1161,1185,1228,1335,1403,1448,1576
Greenwich,male,58,1027,1072,1146,1186,1223,1329,1362,1440
Greenwich,male,59,971,1008,1044,1124,1168,1221,1302,1346
Greenwich,male,60,942,951,999,1039,1105,1145,1210,1280
Greenwich,male,61,965,932,950,981,1021,1120,1134,1196
Greenwich,male,62,973,953,921,938,969,1024,1086,1116
Greenwich,male,63,1066,958,949,912,914,944,1029,1076
Greenwich,male,64,1138,1043,945,938,911,898,921,1010
Greenwich,male,65,801,1112,1012,928,912,897,869,904
Greenwich,male,66,804,773,1094,986,907,878,882,854
Greenwich,male,67,745,784,762,1071,981,894,847,852
Greenwich,male,68,692,720,756,747,1041,942,876,828
Greenwich,male,69,593,661,705,744,735,1003,924,859
Greenwich,male,70,581,576,649,690,730,712,972,907
Greenwich,male,71,614,560,547,635,657,701,698,944
Greenwich,male,72,584,578,527,535,614,632,677,674
Greenwich,male,73,522,563,549,516,519,605,611,650
Greenwich,male,74,520,495,544,541,495,497,590,584
Greenwich,male,75,543,494,473,520,518,475,476,570
Greenwich,male,76,483,522,473,451,507,501,467,453
Greenwich,male,77,427,460,495,457,437,493,479,448
Greenwich,male,78,382,423,446,480,430,416,463,458
Greenwich,male,79,364,368,400,413,460,416,388,433
Greenwich,male,80,388,333,345,383,392,438,392,376
Greenwich,male,81,345,366,319,327,355,367,405,362
Greenwich,male,82,285,316,339,306,316,321,343,373
Greenwich,male,83,276,248,282,300,286,294,298,318
Greenwich,male,84,227,252,218,260,276,261,262,274
Greenwich,male,85,216,196,226,195,232,246,235,233
Greenwich,male,86,186,188,163,212,177,205,214,202
Greenwich,male,87,167,165,173,145,186,151,178,188
Greenwich,male,88,137,137,135,152,131,169,134,159
Greenwich,male,89,106,118,124,119,133,105,149,117
Greenwich,male,90,353,362,365,398,423,476,472,508
Hackney,male,0,2150.8,2231.66,2188.55,2167.78,2119.42,2212.11,2063.57,2165.5
Hackney,male,1,2115.65,2109.24,2147.16,2103.52,2093.4,2032.32,2106.14,1978.57
Hackney,male,2,1930.38,2069.63,2045.61,2052.77,1961.77,2005.85,1965.6,1977.41
Hackney,male,3,1849,1948.03,2004.83,1978.41,1951.92,1857.04,1931.6,1901.62
Hackney,male,4,1769.73,1876.11,1875.02,1950.56,1932.66,1866.24,1804.51,1876.51
Hackney,male,5,1718.26,1834.45,1777.53,1798.45,1866.64,1866.55,1815.21,1754.9
Hackney,male,6,1670.64,1757.96,1796.51,1764.43,1752.39,1873.6,1809.54,1761.59
Hackney,male,7,1547.27,1707.22,1719.41,1795.38,1728.74,1734.97,1825.99,1744.6
Hackney,male,8,1553.2,1626.01,1654.42,1694.34,1783.41,1725.99,1694.17,1764.37
Hackney,male,9,1357.12,1602.52,1566.89,1631.43,1677.68,1775.73,1696.81,1640.04
Hackney,male,10,1380.63,1393.83,1560.87,1586.9,1631.17,1694.02,1744.32,1643.26
Hackney,male,11,1390.93,1402.98,1345.56,1549.96,1565.81,1608.7,1627.41,1660.55
Hackney,male,12,1339.11,1414.48,1381.23,1350.76,1555.01,1559.97,1602.31,1600.01
Hackney,male,13,1380.96,1412.74,1380.96,1388.86,1339.41,1558.4,1511.73,1565.33
Hackney,male,14,1357.18,1457.89,1381.92,1426.06,1388.86,1346.28,1537.1,1507.44
Hackney,male,15,1354,1353.18,1461.89,1390.92,1436.06,1390.86,1339.28,1552.1
Hackney,male,16,1321,1363,1345.18,1467.89,1413.92,1456.06,1394.86,1343.28
Hackney,male,17,1190,1332,1363,1331.18,1475.89,1405.92,1475.06,1396.86
Hackney,male,18,1348,1170,1291,1361,1315.18,1454.89,1374.92,1455.06
Hackney,male,19,1277,1291,1127,1214,1311,1246.18,1316.89,1260.92
Hackney,male,20,1452,1316,1324,1162,1265,1344,1268.18,1356.89
Hackney,male,21,1776,1494,1364,1354,1266,1368,1430,1363.18
Hackney,male,22,1859,1899,1615,1501,1508,1421,1530,1605
Hackney,male,23,2260,2062,2076,1785,1674,1683,1622,1786
Hackney,male,24,2585,2467,2267,2308,2054,1849,1822,1886
Hackney,male,25,2997,2821,2691,2542,2567,2296,2063,2123
Hackney,male,26,3246,3250,3051,2929,2833,2794,2531,2323
Hackney,male,27,3592,3482,3472,3322,3259,3078,2997,2786
Hackney,male,28,3562,3738,3727,3780,3515,3467,3284,3245
Hackney,male,29,3647,3675,3870,3911,3934,3682,3594,3430
Hackney,male,30,3666,3729,3781,4054,3955,4033,3751,3681
Hackney,male,31,3435,3723,3770,3907,4142,4022,3989,3801
Hackney,male,32,3270,3478,3792,3834,3925,4165,3962,3948
Hackney,male,33,2910,3240,3499,3814,3822,3940,4069,3952
Hackney,male,34,2664,2957,3220,3471,3862,3747,3853,4049
Hackney,male,35,2328,2643,2926,3183,3417,3866,3674,3750
Hackney,male,36,2311,2310,2584,2854,3108,3352,3746,3574
Hackney,male,37,2059,2221,2276,2524,2834,3039,3269,3621
Hackney,male,38,2052,2000,2148,2245,2457,2742,2938,3185
Hackney,male,39,2071,2004,1953,2111,2195,2372,2674,2832
Hackney,male,40,1867,2019,1986,1934,2058,2130,2278,2560
Hackney,male,41,1795,1830,1998,1917,1916,2029,2039,2248
Hackney,male,42,1726,1762,1772,1962,1891,1866,1977,2020
Hackney,male,43,1623,1688,1714,1752,1933,1873,1830,1942
Hackney,male,44,1688,1615,1612,1704,1712,1918,1827,1788
Hackney,male,45,1549,1686,1588,1592,1682,1676,1910,1799
Hackney,male,46,1625,1510,1649,1628,1578,1662,1654,1860
Hackney,male,47,1527,1606,1484,1665,1624,1536,1627,1614
Hackney,male,48,1409,1504,1564,1472,1630,1622,1497,1579
Hackney,male,49,1315,1390,1480,1540,1444,1634,1594,1492
Hackney,male,50,1257,1286,1371,1454,1539,1444,1626,1577
Hackney,male,51,1262,1239,1260,1332,1421,1503,1430,1621
Hackney,male,52,1209,1237,1212,1254,1332,1400,1479,1403
Hackney,male,53,1048,1198,1219,1202,1219,1311,1354,1435
Hackney,male,54,978,1020,1186,1194,1169,1232,1306,1355
Hackney,male,55,1014,967,1005,1178,1179,1144,1211,1279
Hackney,male,56,963,1010,943,988,1150,1145,1125,1195
Hackney,male,57,818,960,990,935,971,1136,1153,1085
Hackney,male,58,830,786,936,990,937,948,1124,1132
Hackney,male,59,789,826,765,940,981,917,935,1114
Hackney,male,60,787,753,790,740,923,966,892,901
Hackney,male,61,722,765,740,785,733,921,962,890
Hackney,male,62,656,676,747,737,772,730,897,953
Hackney,male,63,672,628,656,743,728,747,724,880
Hackney,male,64,638,646,606,638,719,733,736,730
Hackney,male,65,571,617,625,597,623,701,705,719
Hackney,male,66,536,534,603,611,582,621,689,696
Hackney,male,67,539,525,514,594,598,569,604,663
Hackney,male,68,484,508,502,493,590,593,552,590
Hackney,male,69,455,462,486,480,488,567,575,537
Hackney,male,70,434,445,436,470,466,469,556,557
Hackney,male,71,440,415,415,423,465,444,449,547
Hackney,male,72,431,427,399,400,406,448,433,443
Hackney,male,73,381,420,404,391,385,388,436,421
Hackney,male,74,421,368,401,391,383,363,372,428
Hackney,male,75,388,392,354,389,380,358,342,354
Hackney,male,76,398,366,380,347,373,367,341,336
Hackney,male,77,310,381,351,366,330,361,344,326
Hackney,male,78,285,299,369,334,345,319,341,337
Hackney,male,79,286,263,283,348,312,325,304,321
Hackney,male,80,236,266,254,272,325,287,300,291
Hackney,male,81,228,225,257,243,258,309,259,280
Hackney,male,82,223,207,211,238,219,241,288,247
Hackney,male,83,152,213,194,191,221,201,220,273
Hackney,male,84,155,130,202,175,170,200,183,200
Hackney,male,85,129,131,116,187,164,156,189,168
Hackney,male,86,123,117,110,109,160,158,144,166
Hackney,male,87,96,107,101,102,100,140,138,123
Hackney,male,88,85,91,96,89,84,93,130,124
Hackney,male,89,72,79,85,84,73,69,82,117
Hackney,male,90,203,221,250,293,303,307,308,346
Hammersmith and Fulham,male,0,1425.93,1357.32,1213.64,1226.97,1080.4,1169.7,1208.13,1131.06
Hammersmith and Fulham,male,1,1291.69,1277.98,1288.32,1169.79,1163.8,1056.06,1165.36,1190.33
Hammersmith and Fulham,male,2,1201.63,1240.94,1193.67,1194.1,1104.75,1079.35,1000.17,1148.94
Hammersmith and Fulham,male,3,1117.17,1204.01,1205.96,1107.11,1132.88,1031.77,1060.77,968.09
Hammersmith and Fulham,male,4,1117.93,1118.48,1172.77,1149.99,1068.92,1052.85,1024.06,1073.26
Hammersmith and Fulham,male,5,1010.51,1086.42,1055.03,1121.49,1090.55,991.67,1060.59,1007.99
Hammersmith and Fulham,male,6,894.95,1057.74,1086.68,1029.09,1089.96,1023.19,982.32,1037.63
Hammersmith and Fulham,male,7,850.59,965.97,1042.29,1081.33,1042.95,1059.64,1031.93,969.07
Hammersmith and Fulham,male,8,830.52,932,957.27,1019.66,1090.16,1014.36,1066.62,1028.96
Hammersmith and Fulham,male,9,775.78,876.11,928.31,931.46,984.88,1029.72,998.72,1045.59
Hammersmith and Fulham,male,10,780.95,852.09,881.21,900.68,929.72,935.93,1036.65,968.76
Hammersmith and Fulham,male,11,774.24,815.98,857.41,837.25,885.99,886.95,901.89,1018.51
Hammersmith and Fulham,male,12,773.64,827.02,838.99,820.85,852.29,843.13,878.73,896.61
Hammersmith and Fulham,male,13,667.93,787.55,823.84,804.85,825.14,799.91,829.06,847.87
Hammersmith and Fulham,male,14,683.41,689.98,778.56,781.19,767.54,781.97,765.56,777.2
Hammersmith and Fulham,male,15,736,682.41,692.98,794.56,784.19,765.54,799.97,795.56
Hammersmith and Fulham,male,16,720,736,694.41,698.98,819.56,804.19,784.54,830.97
Hammersmith and Fulham,male,17,747,738,756,712.41,723.98,831.56,829.19,807.54
Hammersmith and Fulham,male,18,740,747,745,775,729.41,751.98,856.56,829.19
Hammersmith and Fulham,male,19,945,780,729,754,776,736.41,768.98,882.56
Hammersmith and Fulham,male,20,1337,1114,963,1017,1037,985,1156.41,1109.98
Hammersmith and Fulham,male,21,1398,1465,1242,1166,1186,1198,1133,1373.41
Hammersmith and Fulham,male,22,1685,1502,1565,1329,1306,1308,1348,1289
Hammersmith and Fulham,male,23,1881,1788,1587,1730,1617,1494,1446,1541
Hammersmith and Fulham,male,24,2216,1959,1900,1679,1897,1752,1608,1689
Hammersmith and Fulham,male,25,2342,2283,2047,1930,1750,2004,1834,1715
Hammersmith and Fulham,male,26,2545,2381,2341,2136,1957,1795,2044,1903
Hammersmith and Fulham,male,27,2535,2525,2426,2359,2194,2013,1830,2081
Hammersmith and Fulham,male,28,2535,2512,2467,2438,2347,2226,1947,1845
Hammersmith and Fulham,male,29,2561,2499,2407,2470,2363,2312,2142,1928
Hammersmith and Fulham,male,30,2388,2476,2449,2327,2425,2283,2231,2072
Hammersmith and Fulham,male,31,2393,2322,2383,2306,2224,2310,2167,2170
Hammersmith and Fulham,male,32,2176,2294,2210,2249,2257,2127,2173,2101
Hammersmith and Fulham,male,33,2058,2112,2212,2101,2152,2159,2024,2092
Hammersmith and Fulham,male,34,1907,1959,1941,2161,2014,2044,2002,1898
Hammersmith and Fulham,male,35,1939,1822,1865,1840,2121,1901,1944,1905
Hammersmith and Fulham,male,36,1838,1859,1760,1784,1747,2004,1742,1817
Hammersmith and Fulham,male,37,1767,1775,1797,1682,1650,1632,1888,1672
Hammersmith and Fulham,male,38,1630,1689,1695,1707,1626,1555,1594,1821
Hammersmith and Fulham,male,39,1615,1564,1627,1629,1617,1567,1492,1507
Hammersmith and Fulham,male,40,1471,1565,1509,1546,1568,1584,1544,1475
Hammersmith and Fulham,male,41,1377,1401,1502,1454,1485,1522,1518,1532
Hammersmith and Fulham,male,42,1335,1340,1365,1479,1426,1456,1503,1490
Hammersmith and Fulham,male,43,1319,1271,1295,1312,1460,1385,1448,1500
Hammersmith and Fulham,male,44,1243,1284,1248,1276,1265,1434,1353,1444
Hammersmith and Fulham,male,45,1203,1224,1246,1240,1249,1266,1427,1340
Hammersmith and Fulham,male,46,1168,1180,1207,1238,1206,1222,1238,1410
Hammersmith and Fulham,male,47,1163,1146,1149,1216,1212,1172,1225,1238
Hammersmith and Fulham,male,48,1071,1155,1125,1131,1199,1211,1166,1220
Hammersmith and Fulham,male,49,1058,1068,1167,1100,1131,1184,1195,1173
Hammersmith and Fulham,male,50,966,1029,1050,1173,1099,1121,1178,1196
Hammersmith and Fulham,male,51,912,947,1003,1031,1165,1104,1129,1188
Hammersmith and Fulham,male,52,831,915,947,998,1042,1144,1098,1138
Hammersmith and Fulham,male,53,823,812,914,930,982,1036,1147,1084
Hammersmith and Fulham,male,54,760,813,797,917,924,964,1016,1152
Hammersmith and Fulham,male,55,670,767,806,790,893,885,972,1023
Hammersmith and Fulham,male,56,677,673,743,800,762,889,885,959
Hammersmith and Fulham,male,57,671,671,664,715,787,774,885,860
Hammersmith and Fulham,male,58,654,633,667,643,702,792,759,865
Hammersmith and Fulham,male,59,608,629,633,633,636,696,785,731
Hammersmith and Fulham,male,60,638,574,614,615,634,642,700,775
Hammersmith and Fulham,male,61,578,610,557,608,595,621,618,696
Hammersmith and Fulham,male,62,590,546,595,563,590,579,616,608
Hammersmith and Fulham,male,63,608,581,524,586,541,574,578,608
Hammersmith and Fulham,male,64,637,593,570,512,578,530,580,554
Hammersmith and Fulham,male,65,542,624,585,553,507,556,527,551
Hammersmith and Fulham,male,66,493,525,614,579,550,498,544,518
Hammersmith and Fulham,male,67,522,484,510,594,568,548,479,528
Hammersmith and Fulham,male,68,433,506,477,488,570,545,536,480
Hammersmith and Fulham,male,69,386,415,493,476,488,550,528,533
Hammersmith and Fulham,male,70,387,371,396,475,464,481,541,514
Hammersmith and Fulham,male,71,422,371,361,385,463,452,473,520
Hammersmith and Fulham,male,72,394,399,362,351,363,453,436,445
Hammersmith and Fulham,male,73,367,371,390,356,340,352,427,423
Hammersmith and Fulham,male,74,341,354,357,380,345,327,350,432
Hammersmith and Fulham,male,75,311,315,349,355,371,332,319,341
Hammersmith and Fulham,male,76,290,297,300,329,346,359,322,305
Hammersmith and Fulham,male,77,276,273,289,282,316,333,347,315
Hammersmith and Fulham,male,78,240,260,259,285,274,298,310,333
Hammersmith and Fulham,male,79,263,228,231,246,267,256,285,294
Hammersmith and Fulham,male,80,212,253,210,214,227,245,235,274
Hammersmith and Fulham,male,81,218,196,240,206,209,214,226,227
Hammersmith and Fulham,male,82,175,205,185,229,182,193,198,203
Hammersmith and Fulham,male,83,150,165,191,170,221,169,189,186
Hammersmith and Fulham,male,84,153,132,154,176,154,209,154,164
Hammersmith and Fulham,male,85,150,139,122,136,164,143,200,153
Hammersmith and Fulham,male,86,103,137,130,110,112,149,136,185
Hammersmith and Fulham,male,87,91,90,114,116,106,105,140,120
Hammersmith and Fulham,male,88,72,74,86,108,101,87,91,117
Hammersmith and Fulham,male,89,62,64,60,71,91,86,67,78
Hammersmith and Fulham,male,90,188,189,203,205,224,268,315,324
Haringey,male,0,2033.79,2000.67,1956.15,1965.53,2003.15,1961.73,1960.53,1939.41
Haringey,male,1,1963.87,1959.91,1933.46,1822.61,1882.44,1902.95,1923.94,1840.7
Haringey,male,2,1804.49,1969.45,1833.65,1777.6,1741.95,1793.2,1771.27,1856.47
Haringey,male,3,1790.74,1750.88,1929.59,1757.88,1677.54,1661.21,1715.25,1705.46
Haringey,male,4,1724.81,1764.7,1714.42,1875.8,1676.78,1639.21,1636.54,1658.23
Haringey,male,5,1688.08,1723.53,1703.51,1649.78,1829.08,1631.48,1628.52,1607.14
Haringey,male,6,1676.65,1610.66,1738.65,1642.41,1665.35,1810.5,1607.1,1584.92
